"IRIweek","SKU#","ARSP","brand","form","formula2","size","brandARM","brandBNC","brandCLF","brandDWN","brandFNT","brandGEN","brandPRL","brandSNG","brandSTP","brandTSN","formB","formF","formL","formS","formula2LT","formula2RG","formula2ST","formula2UN","sizeLR","sizeMD","sizeSM","sizeXL","HH_id","price_paid","regular_price","display","feature","d_disp","d_feat","price_cut","Date","Month","Season"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9398,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,1.09,1.09,"0","0",0,0,0,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9874,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9736,0.99,0.99,"0","0",0,0,0,"5/3/1992",5,"spring"
661,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9791,1.99,1.99,"0","0",0,0,0,"5/3/1992",5,"spring"
662,88,1.19,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9739,1.19,1.19,"0","0",0,0,0,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9486,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9823,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9664,1.79,1.79,"0","0",0,0,0,"5/10/1992",5,"spring"
662,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9513,2.39,2.39,"0","0",0,0,0,"5/10/1992",5,"spring"
662,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9485,2.19,2.69,"0","1",0,1,0.5,"5/10/1992",5,"spring"
662,116,3.29,"SNG","S","RG","LR",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9546,2.99,3.29,"0","0",0,0,0.3,"5/10/1992",5,"spring"
662,89,1.672,"PRL","L","LT","MD",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9617,1.59,1.59,"0","0",0,0,0,"5/10/1992",5,"spring"
662,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9631,1.59,2.29,"0","0",0,0,0.7,"5/10/1992",5,"spring"
662,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9601,1.39,1.39,"0","0",0,0,0,"5/10/1992",5,"spring"
662,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"5/10/1992",5,"spring"
662,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9573,4.29,4.29,"0","0",0,0,0,"5/10/1992",5,"spring"
662,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9651,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9768,2.19,2.69,"0","1",0,1,0.5,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9765,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,36,1.79,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9710,1.79,1.79,"0","0",0,0,0,"5/10/1992",5,"spring"
662,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9404,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9819,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9345,1.79,1.79,"0","0",0,0,0,"5/10/1992",5,"spring"
662,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9703,1.99,3.39,"0","0",0,0,1.4,"5/10/1992",5,"spring"
662,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9627,2.89,2.89,"0","0",0,0,0,"5/10/1992",5,"spring"
662,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9887,2.19,2.69,"0","1",0,1,0.5,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9441,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,93,1.105,"PRL","L","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9281,1.59,1.59,"0","0",0,0,0,"5/10/1992",5,"spring"
662,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9445,2.89,2.89,"0","0",0,0,0,"5/10/1992",5,"spring"
662,88,1.19,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9656,1.19,1.19,"0","0",0,0,0,"5/10/1992",5,"spring"
662,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9525,1.59,2.29,"0","0",0,0,0.7,"5/10/1992",5,"spring"
662,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9520,3.19,3.19,"0","0",0,0,0,"5/10/1992",5,"spring"
662,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9653,1.99,3.39,"0","0",0,0,1.4,"5/10/1992",5,"spring"
662,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9305,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9751,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9345,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9752,2.19,2.69,"0","1",0,1,0.5,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9840,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9819,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9281,1.99,3.39,"0","0",0,0,1.4,"5/10/1992",5,"spring"
662,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9409,1.09,1.09,"0","0",0,0,0,"5/10/1992",5,"spring"
662,116,3.29,"SNG","S","RG","LR",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9508,2.99,3.29,"0","0",0,0,0.3,"5/10/1992",5,"spring"
662,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9643,2.89,2.89,"0","0",0,0,0,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9345,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,115,2.875,"SNG","S","RG","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9846,2.19,2.69,"0","1",0,1,0.5,"5/10/1992",5,"spring"
662,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9426,2.89,2.89,"0","0",0,0,0,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9859,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9664,3.19,3.19,"0","0",0,0,0,"5/10/1992",5,"spring"
662,63,3.457,"FNT","B","RG","LR",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9638,3.49,3.49,"0","0",0,0,0,"5/10/1992",5,"spring"
662,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9580,1.59,2.29,"0","0",0,0,0.7,"5/10/1992",5,"spring"
662,88,1.19,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9753,1.19,1.19,"0","0",0,0,0,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9293,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9607,1.99,3.39,"0","0",0,0,1.4,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9570,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9508,2.89,2.89,"0","0",0,0,0,"5/10/1992",5,"spring"
662,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9882,1.29,1.29,"0","0",0,0,0,"5/10/1992",5,"spring"
662,19,3.102,"ARM","S","RG","LR",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9358,3.29,3.29,"0","2",0,1,0,"5/10/1992",5,"spring"
662,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9557,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9885,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9725,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9407,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9596,3.19,3.19,"0","0",0,0,0,"5/10/1992",5,"spring"
662,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9307,1.39,1.39,"0","0",0,0,0,"5/10/1992",5,"spring"
662,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,1.09,1.09,"0","0",0,0,0,"5/10/1992",5,"spring"
662,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9627,3.19,3.19,"0","0",0,0,0,"5/10/1992",5,"spring"
662,38,4.39,"DWN","B","RG","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9769,4.39,4.39,"0","0",0,0,0,"5/10/1992",5,"spring"
662,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9365,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,93,1.105,"PRL","L","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9524,1.59,1.59,"0","0",0,0,0,"5/10/1992",5,"spring"
662,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9450,2.89,2.89,"0","0",0,0,0,"5/10/1992",5,"spring"
662,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9506,2.99,3.99,"0","0",0,0,1,"5/10/1992",5,"spring"
662,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9828,2.39,2.99,"0","0",0,0,0.6,"5/10/1992",5,"spring"
662,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9779,1.99,3.39,"0","0",0,0,1.4,"5/10/1992",5,"spring"
662,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9693,2.89,2.89,"0","0",0,0,0,"5/10/1992",5,"spring"
662,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9699,0.99,0.99,"0","0",0,0,0,"5/10/1992",5,"spring"
662,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9500,1.39,1.39,"0","0",0,0,0,"5/10/1992",5,"spring"
662,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9764,2.89,2.89,"0","0",0,0,0,"5/10/1992",5,"spring"
662,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9664,1.69,1.69,"0","0",0,0,0,"5/10/1992",5,"spring"
662,93,1.105,"PRL","L","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9467,1.59,1.59,"0","0",0,0,0,"5/10/1992",5,"spring"
662,88,1.19,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9580,1.19,1.19,"0","0",0,0,0,"5/10/1992",5,"spring"
662,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9877,2.39,2.39,"0","0",0,0,0,"5/10/1992",5,"spring"
662,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9395,1.99,3.39,"0","0",0,0,1.4,"5/10/1992",5,"spring"
662,80,1.109,"PRL","B","RG","SM",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9774,1.19,1.19,"0","0",0,0,0,"5/10/1992",5,"spring"
662,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9733,1.79,1.79,"0","0",0,0,0,"5/10/1992",5,"spring"
662,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9552,2.89,2.89,"0","0",0,0,0,"5/10/1992",5,"spring"
663,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9884,0.99,0.99,"0","0",0,0,0,"5/17/1992",5,"spring"
663,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9507,1.79,1.79,"0","0",0,0,0,"5/17/1992",5,"spring"
663,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9703,1.79,1.79,"0","0",0,0,0,"5/17/1992",5,"spring"
663,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9553,2.39,2.99,"0","0",0,0,0.6,"5/17/1992",5,"spring"
663,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9828,2.39,2.99,"0","0",0,0,0.6,"5/17/1992",5,"spring"
663,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9537,1.79,1.79,"0","0",0,0,0,"5/17/1992",5,"spring"
663,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9275,2.99,3.99,"0","0",0,0,1,"5/17/1992",5,"spring"
663,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9524,0.99,0.99,"0","0",0,0,0,"5/17/1992",5,"spring"
663,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9479,3.19,3.19,"0","0",0,0,0,"5/17/1992",5,"spring"
663,126,1.967,"STP","F","RG","SM",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,9714,1.99,1.99,"0","0",0,0,0,"5/17/1992",5,"spring"
663,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9794,2.69,2.69,"0","0",0,0,0,"5/17/1992",5,"spring"
663,88,1.19,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9429,1.19,1.19,"0","0",0,0,0,"5/17/1992",5,"spring"
663,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9425,1.79,1.79,"0","0",0,0,0,"5/17/1992",5,"spring"
663,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,1.09,1.09,"0","0",0,0,0,"5/17/1992",5,"spring"
663,38,4.39,"DWN","B","RG","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9735,4.39,4.39,"0","0",0,0,0,"5/17/1992",5,"spring"
663,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9505,1.09,1.09,"0","0",0,0,0,"5/17/1992",5,"spring"
663,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9627,2.89,2.89,"0","0",0,0,0,"5/17/1992",5,"spring"
663,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9557,0.99,0.99,"0","0",0,0,0,"5/17/1992",5,"spring"
663,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9415,2.39,2.99,"0","0",0,0,0.6,"5/17/1992",5,"spring"
663,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9350,2.99,3.99,"0","0",0,0,1,"5/17/1992",5,"spring"
663,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9631,1.09,1.09,"0","0",0,0,0,"5/17/1992",5,"spring"
663,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9346,2.99,3.99,"0","0",0,0,1,"5/17/1992",5,"spring"
663,89,1.672,"PRL","L","LT","MD",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9628,1.59,1.59,"0","0",0,0,0,"5/17/1992",5,"spring"
663,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9642,0.99,0.99,"0","0",0,0,0,"5/17/1992",5,"spring"
663,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9309,2.39,2.39,"0","0",0,0,0,"5/17/1992",5,"spring"
663,36,1.79,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9276,1.79,1.79,"0","0",0,0,0,"5/17/1992",5,"spring"
663,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"5/17/1992",5,"spring"
663,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9791,2.99,3.99,"0","0",0,0,1,"5/17/1992",5,"spring"
663,126,1.967,"STP","F","RG","SM",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,9401,1.99,1.99,"0","0",0,0,0,"5/17/1992",5,"spring"
663,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9479,2.59,2.59,"0","0",0,0,0,"5/17/1992",5,"spring"
663,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9819,2.99,3.99,"0","0",0,0,1,"5/17/1992",5,"spring"
663,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9366,1.79,1.79,"0","0",0,0,0,"5/17/1992",5,"spring"
663,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9607,2.99,3.99,"0","0",0,0,1,"5/17/1992",5,"spring"
663,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9467,4.39,4.39,"0","0",0,0,0,"5/17/1992",5,"spring"
663,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9346,1.59,1.89,"0","0",0,0,0.3,"5/17/1992",5,"spring"
663,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9457,3.19,3.19,"0","0",0,0,0,"5/17/1992",5,"spring"
663,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9488,1.59,1.89,"0","0",0,0,0.3,"5/17/1992",5,"spring"
663,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9468,0.99,0.99,"0","0",0,0,0,"5/17/1992",5,"spring"
663,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9636,2.39,2.99,"0","0",0,0,0.6,"5/17/1992",5,"spring"
663,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9414,2.39,2.99,"0","0",0,0,0.6,"5/17/1992",5,"spring"
663,115,2.875,"SNG","S","RG","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9796,2.19,2.69,"0","0",0,0,0.5,"5/17/1992",5,"spring"
663,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9444,4.39,4.39,"0","0",0,0,0,"5/17/1992",5,"spring"
663,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9650,2.69,2.69,"0","0",0,0,0,"5/17/1992",5,"spring"
663,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9382,2.99,3.99,"0","0",0,0,1,"5/17/1992",5,"spring"
663,63,3.457,"FNT","B","RG","LR",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9554,3.49,3.49,"0","0",0,0,0,"5/17/1992",5,"spring"
663,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9579,1.99,3.39,"0","0",0,0,1.4,"5/17/1992",5,"spring"
663,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9326,2.69,2.69,"0","0",0,0,0,"5/17/1992",5,"spring"
663,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9734,1.59,2.29,"0","0",0,0,0.7,"5/17/1992",5,"spring"
663,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9302,3.19,3.19,"0","0",0,0,0,"5/17/1992",5,"spring"
