IRIweek,HH_id,SKU#,Date,Month,Season,ARSP,price_cut,price_paid,regular_price,display,feature,brand,form,formula2,size,brandARM,brandBNC,brandCLF,brandDWN,brandFNT,brandGEN,brandPRL,brandSNG,brandSTP,brandTSN,formB,formF,formL,formS,formula2LT,formula2RG,formula2ST,formula2UN,sizeLR,sizeMD,sizeSM,sizeXL,d_disp,d_feat
662,9557,97,5/10/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
662,9885,97,5/10/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
662,9725,30,5/10/1992,5,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
662,9407,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9596,41,5/10/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
662,9307,61,5/10/1992,5,spring,1.378,0,1.39,1.39,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
662,9286,66,5/10/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
662,9627,37,5/10/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
662,9769,38,5/10/1992,5,spring,4.39,0,4.39,4.39,0,0,DWN,B,RG,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9365,97,5/10/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
662,9524,93,5/10/1992,5,spring,1.105,0,1.59,1.59,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
662,9450,44,5/10/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
662,9506,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9828,62,5/10/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
662,9779,111,5/10/1992,5,spring,3.38,1.4,1.99,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
662,9693,44,5/10/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
662,9699,103,5/10/1992,5,spring,1.182,0,0.99,0.99,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
662,9500,61,5/10/1992,5,spring,1.378,0,1.39,1.39,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
662,9764,44,5/10/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
662,9664,25,5/10/1992,5,spring,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
662,9467,93,5/10/1992,5,spring,1.105,0,1.59,1.59,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
662,9580,88,5/10/1992,5,spring,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
662,9877,124,5/10/1992,5,spring,2.258,0,2.39,2.39,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
662,9395,111,5/10/1992,5,spring,3.38,1.4,1.99,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
662,9774,80,5/10/1992,5,spring,1.109,0,1.19,1.19,0,0,PRL,B,RG,SM,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
662,9733,32,5/10/1992,5,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
662,9552,46,5/10/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
663,9884,30,5/17/1992,5,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
663,9507,32,5/17/1992,5,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9703,130,5/17/1992,5,spring,1.826,0,1.79,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9553,62,5/17/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9828,62,5/17/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9537,32,5/17/1992,5,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9275,108,5/17/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
663,9524,30,5/17/1992,5,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
663,9479,37,5/17/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9714,126,5/17/1992,5,spring,1.967,0,1.99,1.99,0,0,STP,F,RG,SM,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
663,9794,23,5/17/1992,5,spring,2.821,0,2.69,2.69,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9429,88,5/17/1992,5,spring,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
663,9425,32,5/17/1992,5,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9286,66,5/17/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
663,9735,38,5/17/1992,5,spring,4.39,0,4.39,4.39,0,0,DWN,B,RG,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
663,9505,66,5/17/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
663,9627,44,5/17/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
663,9557,103,5/17/1992,5,spring,1.182,0,0.99,0.99,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
663,9415,62,5/17/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9350,112,5/17/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
663,9631,66,5/17/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
663,9346,108,5/17/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
663,9628,89,5/17/1992,5,spring,1.672,0,1.59,1.59,0,0,PRL,L,LT,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
663,9642,103,5/17/1992,5,spring,1.182,0,0.99,0.99,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
663,9309,124,5/17/1992,5,spring,2.258,0,2.39,2.39,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9276,36,5/17/1992,5,spring,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
663,9656,65,5/17/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
663,9791,108,5/17/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
663,9401,126,5/17/1992,5,spring,1.967,0,1.99,1.99,0,0,STP,F,RG,SM,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
663,9479,51,5/17/1992,5,spring,2.848,0,2.59,2.59,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9819,108,5/17/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
663,9366,32,5/17/1992,5,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9607,108,5/17/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
663,9467,91,5/17/1992,5,spring,4.184,0,4.39,4.39,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
663,9346,72,5/17/1992,5,spring,1.928,0.3,1.59,1.89,0,0,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
663,9457,37,5/17/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9488,72,5/17/1992,5,spring,1.928,0.3,1.59,1.89,0,0,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
663,9468,97,5/17/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9636,62,5/17/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9414,62,5/17/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9796,115,5/17/1992,5,spring,2.875,0.5,2.19,2.69,0,0,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9444,91,5/17/1992,5,spring,4.184,0,4.39,4.39,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
663,9650,23,5/17/1992,5,spring,2.821,0,2.69,2.69,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9382,108,5/17/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
663,9554,63,5/17/1992,5,spring,3.457,0,3.49,3.49,0,0,FNT,B,RG,LR,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
663,9579,111,5/17/1992,5,spring,3.38,1.4,1.99,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
663,9326,23,5/17/1992,5,spring,2.821,0,2.69,2.69,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9734,99,5/17/1992,5,spring,2.072,0.7,1.59,2.29,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
663,9302,37,5/17/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9542,89,5/17/1992,5,spring,1.672,0,1.59,1.59,0,0,PRL,L,LT,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
663,9670,62,5/17/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9693,44,5/17/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
663,9802,114,5/17/1992,5,spring,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
663,9806,62,5/17/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9444,23,5/17/1992,5,spring,2.821,0,2.69,2.69,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9523,80,5/17/1992,5,spring,1.109,0,1.19,1.19,0,0,PRL,B,RG,SM,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
663,9852,51,5/17/1992,5,spring,2.848,0,2.59,2.59,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9746,17,5/17/1992,5,spring,2.041,0,2.19,2.19,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9582,104,5/17/1992,5,spring,3.99,0,3.99,3.99,0,0,SNG,B,RG,XL,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
663,9385,44,5/17/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
663,9369,108,5/17/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
663,9309,130,5/17/1992,5,spring,1.826,0,1.79,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
663,9601,62,5/17/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
663,9623,114,5/17/1992,5,spring,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
663,9733,93,5/17/1992,5,spring,1.105,0,1.59,1.59,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
664,9500,29,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
664,9498,29,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
664,9889,19,5/24/1992,5,spring,3.102,0,3.29,3.29,0,0,ARM,S,RG,LR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
664,9464,44,5/24/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
664,9551,41,5/24/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
664,9819,108,5/24/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
664,9686,29,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
664,9542,108,5/24/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
664,9781,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9311,103,5/24/1992,5,spring,1.182,0,0.99,0.99,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
664,9508,46,5/24/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
664,9508,116,5/24/1992,5,spring,3.29,0.3,2.99,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
664,9835,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9738,30,5/24/1992,5,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
664,9598,36,5/24/1992,5,spring,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
664,9769,37,5/24/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
664,9508,19,5/24/1992,5,spring,3.102,0,3.29,3.29,0,0,ARM,S,RG,LR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
664,9818,61,5/24/1992,5,spring,1.378,0,1.39,1.39,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
664,9294,114,5/24/1992,5,spring,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
664,9725,17,5/24/1992,5,spring,2.041,0,2.19,2.19,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
664,9664,29,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
664,9311,36,5/24/1992,5,spring,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
664,9727,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9290,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9800,29,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
664,9667,130,5/24/1992,5,spring,1.826,0,1.79,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
664,9720,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9647,91,5/24/1992,5,spring,4.184,1.4,2.99,4.39,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
664,9629,107,5/24/1992,5,spring,3.38,0,3.39,3.39,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
664,9426,46,5/24/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
664,9492,19,5/24/1992,5,spring,3.102,0,3.29,3.29,0,0,ARM,S,RG,LR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
664,9483,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9448,29,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
664,9394,17,5/24/1992,5,spring,2.041,0,2.19,2.19,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
664,9657,29,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
664,9672,62,5/24/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
664,9322,89,5/24/1992,5,spring,1.672,0,1.59,1.59,0,0,PRL,L,LT,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
664,9392,97,5/24/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
664,9390,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9479,37,5/24/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
664,9806,62,5/24/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
664,9798,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9496,103,5/24/1992,5,spring,1.182,0,0.99,0.99,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
664,9692,72,5/24/1992,5,spring,1.928,0.3,1.59,1.89,0,0,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
664,9838,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9698,23,5/24/1992,5,spring,2.821,0.7,1.99,2.69,4,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
664,9408,124,5/24/1992,5,spring,2.258,0,2.39,2.39,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
664,9815,130,5/24/1992,5,spring,1.826,0,1.79,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
664,9681,125,5/24/1992,5,spring,3.346,0,3.49,3.49,0,0,STP,B,RG,LR,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
